ID,SymptomID,Symptom,SymptomType,SymptomCategory1,SymptomCategory2,SymptomCategory3,Question,ImageURL,Weight,Penalty
1,BLOAT,Bloated abdomen or belly,Physical,Body,,,,,1,-0.2
2,BLOODEYE,Bloodstained eye,Physical,Eye,,,,,1,-0.2
3,RAPIDBREATH,Breathing rapidly,Behaviourial,Breathing,,,,,1,-0.2
4,REDFIN,Bright red streaks on fins,Physical,Fin,,,,,1,-0.2
5,CLAMPFIN,Clamped fins,Physical,Fin,,,,,1,-0.2
6,CLOUDSKIN,Cloudy Skin,Physical,Skin,,,,,1,-0.2
7,GREYEYE,Cloudy white or greyish eyes,Physical,Eye,,,,,1,-0.2
8,COTTONSCALE,Cotton like patchs on scale,Physical,Skin,,,,,1,-0.2
9,COTTONGROWTH,Cotton wool like growth,Physical,Skin,,,,,1,-0.2
10,CSPINE,Curved spine,Physical,Body,,,,,1,-0.2
11,ANGLESPOTS,Spots that are grey gold in certain angle and light conditions,Physical,Skin,Body,,,,1,-0.2
12,DOTBODY,Dots on fish body,Physical,Skin,,,,,1,-0.2
13,DOTFIN,Dots condensed at fin attachments,Physical,Fin,,,,,1,-0.2
14,ERSWIM,Erratic swimming,Behaviourial,Movement,,,,,1,-0.2
15,EYEPROD,Eyes protruding,Physical,Eye,,,,,1,-0.2
16,FINSCALELOSS,Fin and scale loss,Physical,Fin,,,,,1,-0.2
17,BROWNRUST,Fine yellow or light brown rust or film on skin,Physical,Skin,,,,,1,-0.2
18,WHITEEDGE,Fins or tail edges appear white,Physical,Fin,,,,,1,-0.2
19,FLASHING,Flashing or Rub against bottom or objects in the tank,Behaviourial,Movement,,,,,1,-0.2
20,FRAYFIN,Frayed and ragged fins,Physical,Fin,,,,,1,-0.2
21,FRAYTAIL,Frayed Tail,Physical,Fin,,,,,1,-0.2
22,GASPING,Gasping at the surface,Behaviourial,Breathing,Movement,,,,1,-0.2
23,GILLOPEN,Gills not fully close,Physical,Gill,,,,,1,-0.2
24,GREYDOT,Grey or green dots on skin,Physical,Skin,,,,,1,-0.2
25,GREYMUCUS,Grey or white blue mucus,Physical,Skin,,,,,1,-0.2
26,GREYSKINFIN,Greyish or cream patches on skin and fins,Physical,Skin,Fin,,,,1,-0.2
27,GREYGILL,Greyish or white or cloudy patches on the gill,Physical,Gill,,,,,1,-0.2
28,GREYMOUTH,Greyish or white or cloudy patches on the mouth,Physical,Mouth,,,,,1,-0.2
29,HIDING,Hiding behavior,Behaviourial,Movement,,,,,1,-0.2
30,HOLLOWBELLY,Hollowed belly,Physical,Body,,,,,1,-0.2
31,INFANUS,Inflamed anus,Physical,Body,,,,,1,-0.2
32,ICHLIKE,Initial stage like ich - tiny white spots mostly on fins and spreads fast to whole fish,Physical,Fin,Skin,,,,1,-0.2
33,SWOLLENSKIN,Late stage skin swollen,Physical,Skin,,,,,1,-0.2
34,LETHARGIC,Lethargic behavior,Behaviourial,Movement,,,,,1,-0.2
35,BROWNGILLS,Light or dark brown gills,Physical,Gill,,,,,1,-0.2
